hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,DateTime,Year,Quarter,Week_of_Year,Day_of_Month,Day_of_Year,Is_Weekend,Product_Category,Price_Category,Hour_Category
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36.151000,2024-03-26 10:36:36.151,2024,1,13,26,86,0,Coffee - Milk,Premium,Mid Morning
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30.170000,2024-03-26 10:42:30.170,2024,1,13,26,86,0,Coffee - Milk,Premium,Mid Morning
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47.335000,2024-03-26 11:11:47.335,2024,1,13,26,86,0,Coffee - Milk,Standard,Mid Morning
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:52.773000,2024-03-26 13:35:52.773,2024,1,13,26,86,0,Coffee - Black,Standard,Lunch Time
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:49.644000,2024-03-26 13:36:49.644,2024,1,13,26,86,0,Coffee - Milk,Standard,Lunch Time
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:37:59.723000,2024-03-26 13:37:59.723,2024,1,13,26,86,0,Coffee - Milk,Standard,Lunch Time
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:53.677000,2024-03-26 13:57:53.677,2024,1,13,26,86,0,Coffee - Black,Standard,Lunch Time
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02.270000,2024-03-26 15:48:02.270,2024,1,13,26,86,0,Coffee - Milk,Premium,Afternoon
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:38.568000,2024-03-26 18:33:38.568,2024,1,13,26,86,0,Coffee - Milk,Premium,Evening
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:54.648000,2024-03-26 18:34:54.648,2024,1,13,26,86,0,Non-Coffee,Premium,Evening
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51.174000,2024-03-27 11:04:51.174,2024,1,13,27,87,0,Coffee - Milk,Standard,Mid Morning
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58.236000,2024-03-27 11:05:58.236,2024,1,13,27,87,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00.462000,2024-03-27 12:57:00.462,2024,1,13,27,87,0,Coffee - Milk,Mid-Range,Lunch Time
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20.039000,2024-03-27 13:35:20.039,2024,1,13,27,87,0,Non-Coffee,Premium,Lunch Time
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:31.662000,2024-03-27 14:22:31.662,2024,1,13,27,87,0,Coffee - Milk,Premium,Lunch Time
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35.380000,2024-03-27 14:23:35.380,2024,1,13,27,87,0,Coffee - Black,Standard,Lunch Time
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:11.833000,2024-03-27 18:30:11.833,2024,1,13,27,87,0,Coffee - Milk,Standard,Evening
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47.092000,2024-03-28 14:24:47.092,2024,1,13,28,88,0,Coffee - Milk,Standard,Lunch Time
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46.244000,2024-03-28 17:24:46.244,2024,1,13,28,88,0,Coffee - Milk,Standard,Afternoon
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05.304000,2024-03-28 17:27:05.304,2024,1,13,28,88,0,Coffee - Black,Standard,Afternoon
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:44.652000,2024-03-28 17:32:44.652,2024,1,13,28,88,0,Coffee - Milk,Premium,Afternoon
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19.495000,2024-03-29 10:56:19.495,2024,1,13,29,89,0,Coffee - Milk,Premium,Mid Morning
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17.383000,2024-03-29 12:34:17.383,2024,1,13,29,89,0,Coffee - Milk,Premium,Lunch Time
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32.125000,2024-03-29 12:41:32.125,2024,1,13,29,89,0,Coffee - Milk,Premium,Lunch Time
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:19.854000,2024-03-30 11:59:19.854,2024,1,13,30,90,1,Coffee - Milk,Premium,Mid Morning
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:31.786000,2024-03-30 16:12:31.786,2024,1,13,30,90,1,Coffee - Milk,Premium,Afternoon
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:40.513000,2024-03-30 16:36:40.513,2024,1,13,30,90,1,Coffee - Milk,Premium,Afternoon
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:57.553000,2024-03-30 16:37:57.553,2024,1,13,30,90,1,Coffee - Milk,Mid-Range,Afternoon
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:04.523000,2024-03-31 10:40:04.523,2024,1,13,31,91,1,Coffee - Milk,Premium,Mid Morning
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:47.601000,2024-04-01 10:28:47.601,2024,2,14,1,92,0,Coffee - Black,Standard,Mid Morning
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42.318000,2024-04-01 10:29:42.318,2024,2,14,1,92,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:43.735000,2024-04-01 10:30:43.735,2024,2,14,1,92,0,Coffee - Milk,Mid-Range,Mid Morning
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:43.836000,2024-04-01 11:15:43.836,2024,2,14,1,92,0,Coffee - Milk,Mid-Range,Mid Morning
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42.372000,2024-04-01 18:18:42.372,2024,2,14,1,92,0,Coffee - Milk,Mid-Range,Evening
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27.436000,2024-04-01 18:45:27.436,2024,2,14,1,92,0,Non-Coffee,Premium,Evening
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14.022000,2024-04-02 10:01:14.022,2024,2,14,2,93,0,Coffee - Milk,Premium,Mid Morning
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34.169000,2024-04-02 16:18:34.169,2024,2,14,2,93,0,Coffee - Black,Standard,Afternoon
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28.460000,2024-04-02 16:19:28.460,2024,2,14,2,93,0,Coffee - Milk,Standard,Afternoon
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:13.644000,2024-04-03 10:19:13.644,2024,2,14,3,94,0,Coffee - Milk,Standard,Mid Morning
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:07.655000,2024-04-03 10:20:07.655,2024,2,14,3,94,0,Coffee - Black,Standard,Mid Morning
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05.367000,2024-04-03 13:12:05.367,2024,2,14,3,94,0,Coffee - Milk,Premium,Lunch Time
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:55.988000,2024-04-04 10:44:55.988,2024,2,14,4,95,0,Coffee - Milk,Premium,Mid Morning
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38.085000,2024-04-04 11:26:38.085,2024,2,14,4,95,0,Coffee - Milk,Premium,Mid Morning
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48.411000,2024-04-04 11:27:48.411,2024,2,14,4,95,0,Coffee - Milk,Premium,Mid Morning
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02.216000,2024-04-04 12:23:02.216,2024,2,14,4,95,0,Coffee - Milk,Standard,Lunch Time
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:42.728000,2024-04-05 10:40:42.728,2024,2,14,5,96,0,Coffee - Black,Standard,Mid Morning
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06.204000,2024-04-05 10:42:06.204,2024,2,14,5,96,0,Coffee - Black,Standard,Mid Morning
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:14.643000,2024-04-05 11:06:14.643,2024,2,14,5,96,0,Coffee - Milk,Standard,Mid Morning
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:27.975000,2024-04-05 12:14:27.975,2024,2,14,5,96,0,Coffee - Milk,Mid-Range,Lunch Time
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40.387000,2024-04-05 14:23:40.387,2024,2,14,5,96,0,Coffee - Milk,Premium,Lunch Time
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50.417000,2024-04-05 14:24:50.417,2024,2,14,5,96,0,Coffee - Milk,Standard,Lunch Time
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:23.558000,2024-04-05 16:18:23.558,2024,2,14,5,96,0,Coffee - Black,Standard,Afternoon
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31.398000,2024-04-06 12:32:31.398,2024,2,14,6,97,1,Coffee - Milk,Mid-Range,Lunch Time
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:18.733000,2024-04-06 14:13:18.733,2024,2,14,6,97,1,Coffee - Milk,Premium,Lunch Time
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27.029000,2024-04-06 14:14:27.029,2024,2,14,6,97,1,Coffee - Black,Standard,Lunch Time
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50.183000,2024-04-06 14:49:50.183,2024,2,14,6,97,1,Coffee - Milk,Premium,Lunch Time
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53.204000,2024-04-07 10:12:53.204,2024,2,14,7,98,1,Coffee - Milk,Premium,Mid Morning
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:31.936000,2024-04-07 12:44:31.936,2024,2,14,7,98,1,Coffee - Milk,Premium,Lunch Time
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05.118000,2024-04-07 12:46:05.118,2024,2,14,7,98,1,Coffee - Milk,Premium,Lunch Time
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:24.949000,2024-04-07 14:16:24.949,2024,2,14,7,98,1,Coffee - Milk,Standard,Lunch Time
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:30.628000,2024-04-07 14:17:30.628,2024,2,14,7,98,1,Coffee - Black,Standard,Lunch Time
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:16.608000,2024-04-07 18:01:16.608,2024,2,14,7,98,1,Non-Coffee,Premium,Evening
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:03.878000,2024-04-07 18:02:03.878,2024,2,14,7,98,1,Coffee - Milk,Mid-Range,Evening
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21.106000,2024-04-08 10:58:21.106,2024,2,15,8,99,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:27.558000,2024-04-08 10:59:27.558,2024,2,15,8,99,0,Coffee - Milk,Premium,Mid Morning
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20.464000,2024-04-08 11:01:20.464,2024,2,15,8,99,0,Coffee - Black,Standard,Mid Morning
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47.030000,2024-04-08 11:04:47.030,2024,2,15,8,99,0,Coffee - Milk,Premium,Mid Morning
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:37.806000,2024-04-08 16:41:37.806,2024,2,15,8,99,0,Coffee - Milk,Premium,Afternoon
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:09.713000,2024-04-08 18:18:09.713,2024,2,15,8,99,0,Coffee - Black,Standard,Evening
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27.477000,2024-04-08 19:22:27.477,2024,2,15,8,99,0,Coffee - Milk,Mid-Range,Evening
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59.268000,2024-04-08 19:23:59.268,2024,2,15,8,99,0,Coffee - Milk,Premium,Evening
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28.468000,2024-04-09 11:42:28.468,2024,2,15,9,100,0,Coffee - Milk,Premium,Mid Morning
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:48.720000,2024-04-09 15:11:48.720,2024,2,15,9,100,0,Non-Coffee,Premium,Afternoon
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:23.936000,2024-04-09 17:25:23.936,2024,2,15,9,100,0,Non-Coffee,Premium,Afternoon
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31.244000,2024-04-10 17:55:31.244,2024,2,15,10,101,0,Coffee - Black,Standard,Afternoon
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59.290000,2024-04-10 18:24:59.290,2024,2,15,10,101,0,Coffee - Milk,Premium,Evening
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05.386000,2024-04-10 20:04:05.386,2024,2,15,10,101,0,Coffee - Milk,Premium,Evening
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23.155000,2024-04-11 10:41:23.155,2024,2,15,11,102,0,Coffee - Black,Standard,Mid Morning
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59.365000,2024-04-11 10:42:59.365,2024,2,15,11,102,0,Coffee - Black,Standard,Mid Morning
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23.069000,2024-04-11 16:35:23.069,2024,2,15,11,102,0,Coffee - Milk,Premium,Afternoon
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:56.588000,2024-04-11 19:16:56.588,2024,2,15,11,102,0,Coffee - Milk,Premium,Evening
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:36.619000,2024-04-11 19:18:36.619,2024,2,15,11,102,0,Coffee - Milk,Mid-Range,Evening
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43.403000,2024-04-12 19:03:43.403,2024,2,15,12,103,0,Non-Coffee,Premium,Evening
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23.189000,2024-04-12 19:38:23.189,2024,2,15,12,103,0,Coffee - Milk,Standard,Evening
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:19.823000,2024-04-13 12:29:19.823,2024,2,15,13,104,1,Coffee - Milk,Premium,Lunch Time
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,12:43:02.389000,2024-04-13 12:43:02.389,2024,2,15,13,104,1,Coffee - Black,Standard,Lunch Time
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,16:18:03.938000,2024-04-13 16:18:03.938,2024,2,15,13,104,1,Coffee - Milk,Premium,Afternoon
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,16:19:39.799000,2024-04-13 16:19:39.799,2024,2,15,13,104,1,Coffee - Milk,Premium,Afternoon
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:51:26.026000,2024-04-13 17:51:26.026,2024,2,15,13,104,1,Coffee - Milk,Premium,Afternoon
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:53:19.237000,2024-04-13 17:53:19.237,2024,2,15,13,104,1,Coffee - Milk,Premium,Afternoon
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,12:24:39.028000,2024-04-14 12:24:39.028,2024,2,15,14,105,1,Coffee - Milk,Premium,Lunch Time
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,13:21:49.808000,2024-04-14 13:21:49.808,2024,2,15,14,105,1,Coffee - Milk,Standard,Lunch Time
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:23:31.631000,2024-04-14 14:23:31.631,2024,2,15,14,105,1,Coffee - Black,Standard,Lunch Time
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:24:26.930000,2024-04-14 14:24:26.930,2024,2,15,14,105,1,Coffee - Black,Standard,Lunch Time
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:25:18.122000,2024-04-14 14:25:18.122,2024,2,15,14,105,1,Coffee - Black,Standard,Lunch Time
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,15:46:27.733000,2024-04-14 15:46:27.733,2024,2,15,14,105,1,Coffee - Milk,Premium,Afternoon
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,16:59:54.823000,2024-04-14 16:59:54.823,2024,2,15,14,105,1,Coffee - Milk,Standard,Afternoon
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,17:00:45.387000,2024-04-14 17:00:45.387,2024,2,15,14,105,1,Coffee - Milk,Premium,Afternoon
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,18:38:19.649000,2024-04-14 18:38:19.649,2024,2,15,14,105,1,Coffee - Milk,Premium,Evening
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,11:45:24.619000,2024-04-15 11:45:24.619,2024,2,16,15,106,0,Coffee - Black,Standard,Mid Morning
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,17:01:46.359000,2024-04-15 17:01:46.359,2024,2,16,15,106,0,Coffee - Black,Standard,Afternoon
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,17:02:49.748000,2024-04-15 17:02:49.748,2024,2,16,15,106,0,Coffee - Milk,Mid-Range,Afternoon
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,19:33:03.036000,2024-04-15 19:33:03.036,2024,2,16,15,106,0,Coffee - Milk,Mid-Range,Evening
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,10:46:25.706000,2024-04-16 10:46:25.706,2024,2,16,16,107,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,12:40:47.675000,2024-04-16 12:40:47.675,2024,2,16,16,107,0,Non-Coffee,Premium,Lunch Time
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,12:52:07.750000,2024-04-16 12:52:07.750,2024,2,16,16,107,0,Coffee - Milk,Standard,Lunch Time
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,15:03:16.889000,2024-04-16 15:03:16.889,2024,2,16,16,107,0,Coffee - Black,Standard,Afternoon
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,17:42:04.208000,2024-04-16 17:42:04.208,2024,2,16,16,107,0,Coffee - Milk,Mid-Range,Afternoon
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,17:43:22.960000,2024-04-16 17:43:22.960,2024,2,16,16,107,0,Coffee - Milk,Premium,Afternoon
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,18:09:05.273000,2024-04-16 18:09:05.273,2024,2,16,16,107,0,Non-Coffee,Premium,Evening
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,13:32:59.792000,2024-04-17 13:32:59.792,2024,2,16,17,108,0,Coffee - Black,Standard,Lunch Time
13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,13:44:00.181000,2024-04-17 13:44:00.181,2024,2,16,17,108,0,Coffee - Black,Standard,Lunch Time
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:01:35.149000,2024-04-17 17:01:35.149,2024,2,16,17,108,0,Coffee - Milk,Premium,Afternoon
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:02:40.687000,2024-04-17 17:02:40.687,2024,2,16,17,108,0,Coffee - Milk,Premium,Afternoon
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,18:14:03.229000,2024-04-17 18:14:03.229,2024,2,16,17,108,0,Coffee - Milk,Standard,Evening
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:19:01.693000,2024-04-18 11:19:01.693,2024,2,16,18,109,0,Coffee - Black,Standard,Mid Morning
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:20:05.696000,2024-04-18 11:20:05.696,2024,2,16,18,109,0,Coffee - Black,Standard,Mid Morning
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,13:49:12.720000,2024-04-18 13:49:12.720,2024,2,16,18,109,0,Coffee - Milk,Mid-Range,Lunch Time
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,13:50:17.285000,2024-04-18 13:50:17.285,2024,2,16,18,109,0,Coffee - Milk,Standard,Lunch Time
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,14:34:19.818000,2024-04-18 14:34:19.818,2024,2,16,18,109,0,Coffee - Milk,Premium,Lunch Time
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,14:35:49.354000,2024-04-18 14:35:49.354,2024,2,16,18,109,0,Coffee - Milk,Premium,Lunch Time
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,17:44:15.791000,2024-04-18 17:44:15.791,2024,2,16,18,109,0,Coffee - Milk,Premium,Afternoon
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,18:21:05.945000,2024-04-18 18:21:05.945,2024,2,16,18,109,0,Coffee - Milk,Premium,Evening
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:39:51.193000,2024-04-18 19:39:51.193,2024,2,16,18,109,0,Non-Coffee,Premium,Evening
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:40:48.954000,2024-04-18 19:40:48.954,2024,2,16,18,109,0,Non-Coffee,Premium,Evening
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:10:36.254000,2024-04-19 10:10:36.254,2024,2,16,19,110,0,Coffee - Milk,Premium,Mid Morning
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,13:11:47.848000,2024-04-19 13:11:47.848,2024,2,16,19,110,0,Coffee - Milk,Mid-Range,Lunch Time
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:13:20.876000,2024-04-19 13:13:20.876,2024,2,16,19,110,0,Coffee - Milk,Premium,Lunch Time
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,13:58:54.064000,2024-04-19 13:58:54.064,2024,2,16,19,110,0,Non-Coffee,Premium,Lunch Time
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:59:49.690000,2024-04-19 13:59:49.690,2024,2,16,19,110,0,Coffee - Milk,Premium,Lunch Time
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024-04-19,18:23:19.311000,2024-04-19 18:23:19.311,2024,2,16,19,110,0,Non-Coffee,Premium,Evening
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,2024-04-19,18:25:33.440000,2024-04-19 18:25:33.440,2024,2,16,19,110,0,Coffee - Milk,Mid-Range,Evening
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:08:35.701000,2024-04-20 12:08:35.701,2024,2,16,20,111,1,Coffee - Milk,Mid-Range,Lunch Time
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:09:42.664000,2024-04-20 12:09:42.664,2024,2,16,20,111,1,Coffee - Milk,Mid-Range,Lunch Time
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,13:08:37.378000,2024-04-20 13:08:37.378,2024,2,16,20,111,1,Coffee - Black,Standard,Lunch Time
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,13:09:47.905000,2024-04-20 13:09:47.905,2024,2,16,20,111,1,Coffee - Milk,Mid-Range,Lunch Time
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,13:10:55.151000,2024-04-20 13:10:55.151,2024,2,16,20,111,1,Non-Coffee,Premium,Lunch Time
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,14:44:18.118000,2024-04-20 14:44:18.118,2024,2,16,20,111,1,Coffee - Milk,Premium,Lunch Time
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:11:00.330000,2024-04-20 15:11:00.330,2024,2,16,20,111,1,Coffee - Milk,Mid-Range,Afternoon
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:22:40.717000,2024-04-20 15:22:40.717,2024,2,16,20,111,1,Coffee - Milk,Mid-Range,Afternoon
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:49:25.148000,2024-04-20 15:49:25.148,2024,2,16,20,111,1,Coffee - Milk,Mid-Range,Afternoon
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:27:41.496000,2024-04-20 18:27:41.496,2024,2,16,20,111,1,Coffee - Milk,Premium,Evening
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:28:46.900000,2024-04-20 18:28:46.900,2024,2,16,20,111,1,Coffee - Milk,Premium,Evening
19,card,37.72,Latte,Night,Sat,Apr,6,4,2024-04-20,19:30:55.317000,2024-04-20 19:30:55.317,2024,2,16,20,111,1,Coffee - Milk,Premium,Evening
11,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-21,11:16:45.707000,2024-04-21 11:16:45.707,2024,2,16,21,112,1,Coffee - Milk,Premium,Mid Morning
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,2024-04-21,14:15:37.541000,2024-04-21 14:15:37.541,2024,2,16,21,112,1,Coffee - Black,Standard,Lunch Time
11,card,27.92,Americano,Morning,Mon,Apr,1,4,2024-04-22,11:09:16.412000,2024-04-22 11:09:16.412,2024,2,17,22,113,0,Coffee - Black,Standard,Mid Morning
